_corrupt_record,content_duration,course_id,course_title,is_paid,level,num_lectures,num_reviews,num_subscribers,price,published_timestamp,subject,url
,3.5,749616,Alternate Picking Speed & Accuracy,True,All Levels,83,4,19,20,2016-05-12T19:17:21Z,Musical Instruments,https://www.udemy.com/alternate-picking-speed-accuracy/
,8.0,470482,"Master the Euphonium with Simple, Intermediate Instruction!",True,Intermediate Level,106,6,120,50,2015-04-16T16:29:41Z,Musical Instruments,https://www.udemy.com/intermediate-euphonium/
,7.0,344348,Master the Clarinet: Intermediate Instruction Made Simple!,True,All Levels,97,11,232,50,2015-01-01T01:24:20Z,Musical Instruments,https://www.udemy.com/clarinet-beyond-beginner/
,4.5,373556,Advanced Clarinet Studies - Learn to Master the Clarinet!,True,All Levels,77,3,148,50,2015-01-01T01:23:28Z,Musical Instruments,https://www.udemy.com/clarinet-etudes/
,0.7166666666666667,214794,Aprende a tocar ritmo pop en el piano y teclado,True,All Levels,9,1,10,20,2014-05-16T17:03:56Z,Musical Instruments,https://www.udemy.com/aprende-a-tocar-ritmo-pop-en-el-piano-y-teclado/
,1.5,782458,Aprendiendo Piano: Tocando piezas populares Vol.II,True,Beginner Level,24,2,72,100,2016-03-31T17:10:42Z,Musical Instruments,https://www.udemy.com/aprendiendo-piano-tocando-piezas-populares-volii/
,3.0,823494,Comment jouer du Pianoforte,True,All Levels,41,2,172,100,2016-05-02T19:34:42Z,Musical Instruments,https://www.udemy.com/comment-jouer-du-pianoforte/
,2.5,212492,Aprende a tocar blues en el piano y teclado,True,All Levels,22,4,10,50,2014-05-09T19:52:20Z,Musical Instruments,https://www.udemy.com/aprende-a-tocar-blues-en-el-piano-y-teclado/
,2.5,961774,ABC DO VIOLÃO E GUITARRA,True,Beginner Level,30,2,25,85,2017-03-03T18:54:28Z,Musical Instruments,https://www.udemy.com/abc-do-violao-e-guitarra/
,1.0,1261210,Suonare la Chitarra,True,All Levels,22,1,1,200,2017-06-21T17:19:26Z,Musical Instruments,https://www.udemy.com/suonare-la-chitarra/
,3.5,211052,Aprende todos los secretos de la guitarra flamenca,True,All Levels,23,2,13,50,2014-05-07T21:26:44Z,Musical Instruments,https://www.udemy.com/aprender-a-tocar-la-guitarra-flamenca/
,3.0,597868,こどもギターレッスン　リトルギタリストⅠ,True,Beginner Level,53,1,69,20,2015-11-07T23:09:05Z,Musical Instruments,https://www.udemy.com/takalittle1/
,3.0,218658,Aprende cómo tocar el Bajo Sexto,True,All Levels,17,2,10,50,2014-05-19T16:46:59Z,Musical Instruments,https://www.udemy.com/aprende-como-tocar-el-bajo-sexto-curso-en-video/
,3.5,1048182,Coach Guitar - Apprendre la GUITARE facile avec des COULEURS,True,All Levels,321,1,25,50,2016-12-27T14:51:32Z,Musical Instruments,https://www.udemy.com/coach-guitar-apprendre-la-guitare-facile-avec-des-couleurs/
,6.0,758216,Sistema Completo De Guitarra Rítmica Para Principiantes,True,Beginner Level,32,3,21,55,2016-02-27T23:31:36Z,Musical Instruments,https://www.udemy.com/sistema-completo-de-guitarra-ritmica-para-principiantes/
,4.0,1144780,Curso de batería online de Patricio Iglesias (Santa Sabina),True,Intermediate Level,17,1,5,35,2017-03-28T18:15:08Z,Musical Instruments,https://www.udemy.com/cursodebateriaonlinedepatricioiglesias/
,3.0,628798,"Learn Piano with Beyer, 15 Minutes Challenge",True,All Levels,30,2,418,65,2016-07-21T23:18:55Z,Musical Instruments,https://www.udemy.com/playpianowithbeyer/
,2.0,398224,"Classical Guitar Master Class: 'Alman  """,True,Intermediate Level,34,2,113,195,2015-04-21T23:43:30Z,Musical Instruments,https://www.udemy.com/classical-guitar-master-class-alman/
,7.0,147174,Blues Accelerator - 21 Days to Blues Guitar Mastery,True,Beginner Level,45,6,78,50,2014-01-16T17:21:49Z,Musical Instruments,https://www.udemy.com/blues-accelerator-21-days-to-blues-mastery/
,3.0,799912,Alto Saxophone Lessons For Beginners,True,Beginner Level,42,7,51,95,2016-03-23T15:33:31Z,Musical Instruments,https://www.udemy.com/the-music-coach-online-alto-saxophone-lesson-program/
,0.7333333333333333,655958,Instant Harmonica - Christmas; play Jingle Bells part 2 now!,True,All Levels,10,1,58,20,2015-12-17T18:29:20Z,Musical Instruments,https://www.udemy.com/instant-harmonica-christmas-play-jingle-bells-part-2-now/
,2.0,744034,Piano With Willie: Jazz & Gospel Exercises,True,Intermediate Level,28,3,56,40,2016-04-13T06:57:11Z,Musical Instruments,https://www.udemy.com/piano-with-willie-jazz-gospel-exercises/
,2.0,139790,Bending the blue notes to give you killer sound on harmonica,True,Intermediate Level,14,3,162,35,2014-03-02T13:14:08Z,Musical Instruments,https://www.udemy.com/benhewlettharmonicatuitionint2/
,0.6166666666666667,288854,"Beginner's Guitar: Tuning, Strumming, and Chords!",False,Beginner Level,6,30,2577,0,2015-07-03T19:07:11Z,Musical Instruments,https://www.udemy.com/beginners-guitar-tuning-strumming-and-chords/
,1.0,588264,Instant Harmonica - play The Lion Sleeps Tonight - today!,True,Beginner Level,11,1,62,20,2015-08-21T21:37:53Z,Musical Instruments,https://www.udemy.com/instant-harmonica-play-the-lion-sleeps-tonight-today/
,1.5,773156,Piano With Willie Building Technique with Scales Vol. 3,True,All Levels,11,1,42,40,2016-04-13T06:38:21Z,Musical Instruments,https://www.udemy.com/piano-with-willie-technique-builder-vol-3/
,1.0,931152,Instant Bodhran - part two; learning further drumming skills,True,Beginner Level,10,1,28,40,2016-08-18T22:04:40Z,Musical Instruments,https://www.udemy.com/instant-bodhran-part-two-learning-further-drumming-skills/
,1.5,21080,Guitar Essentials,True,Beginner Level,18,1,261,20,2014-05-07T18:05:57Z,Musical Instruments,https://www.udemy.com/guitar-essentials/
,1.0,151120,Rhythm to Rock Drum Lessons,True,Beginner Level,7,2,44,20,2014-02-02T20:57:55Z,Musical Instruments,https://www.udemy.com/drum-lesson-1-quarter-notes/
,1.0,1236576,Learn to play and improve 12 bar blues harmonica solos,True,Beginner Level,27,1,4,40,2017-06-29T21:13:42Z,Musical Instruments,https://www.udemy.com/learn-to-play-and-improve-12-bar-blues-harmonica-solos/
,2.0,139784,Learn to improvise on your harmonica - in nice easy steps,True,Beginner Level,15,1,98,35,2014-03-16T18:28:46Z,Musical Instruments,https://www.udemy.com/benhewlettharmonicatuitionb4/
,1.5,486412,Learning Electric Guitar for Absolute Beginners,True,Beginner Level,12,2,19,35,2015-05-04T21:47:44Z,Musical Instruments,https://www.udemy.com/electricguitarforabsolutebeginners/
,6.5,459468,Advanced Bassoon Studies - Learn to Master the Bassoon!​,True,All Levels,106,0,197,50,2015-04-15T20:24:35Z,Musical Instruments,https://www.udemy.com/advanced-bassoon/
,2.5,663696,Blues Guitar Lessons: Play Like the Greats - All Levels,True,All Levels,47,4,58,20,2015-11-17T00:22:47Z,Musical Instruments,https://www.udemy.com/guitar-greats-professional-guitar-masterclass/
,2.0,933812,Instant Harmonica - play Whiskey in the Jar + Molly Malone!,True,All Levels,27,3,21,40,2016-09-20T15:32:31Z,Musical Instruments,https://www.udemy.com/instant-harmonica-play-whiskey-in-the-jar-molly-malone/
,1.5,149602,Learn To Play Trumpet Fast Using The Passive Trumpet Tutor,True,All Levels,71,3,92,50,2014-01-27T17:06:43Z,Musical Instruments,https://www.udemy.com/passive-trumpet-lessons/
,0.6666666666666666,277770,Electric Bass Right From The Start,True,Beginner Level,9,1,239,100,2016-03-14T16:42:12Z,Musical Instruments,https://www.udemy.com/electric-bass-right-from-the-start/
,4.5,552606,Beginner Guitar Essentials,True,Beginner Level,45,2,5,95,2015-08-06T18:39:34Z,Musical Instruments,https://www.udemy.com/beginner-guitar-essentials/
,5.0,459926,Advanced Tuba Studies - Become a Master of the Tuba!​,True,All Levels,63,0,173,50,2015-04-15T17:47:17Z,Musical Instruments,https://www.udemy.com/advanced-tuba/
,2.0,1040596,'Greensleeves' Creative Piano Lessons Course,True,All Levels,8,1,10,20,2017-01-03T14:34:32Z,Musical Instruments,https://www.udemy.com/greensleeves-creative-piano-lessons-course/
,1.5,266004,Rhythm to Rock Drum Lesson 4,True,Beginner Level,12,3,12,20,2014-08-18T22:06:31Z,Musical Instruments,https://www.udemy.com/rhythm-to-rock-drum-lesson-4/
,3.0,720072,Hands On Guitar: Beyond Beginner,True,Beginner Level,69,7,54,20,2016-01-22T18:46:48Z,Musical Instruments,https://www.udemy.com/hands-on-guitar-beyond-beginner/
,1.0,1046768,Instant harmonica - play Auld Lang Syne the neet (tonight)!,True,All Levels,13,1,28,40,2016-12-22T17:49:15Z,Musical Instruments,https://www.udemy.com/instant-harmonica-play-auld-lang-syne-the-neet-tonight/
,1.0,138336,Piano The Hard Way -  Fast Way To Life Long Piano Enjoyment,True,Beginner Level,22,3,238,25,2014-02-19T03:46:50Z,Musical Instruments,https://www.udemy.com/piano-the-hard-way/
,2.5,333046,The Ultimate Method for Learning Modern Piano & Keyboards,True,All Levels,151,3,512,25,2014-11-03T19:25:35Z,Musical Instruments,https://www.udemy.com/pianoandsynths/
,7.5,459207,Master the Bassoon - Intermediate Instruction Made Simple!,True,All Levels,102,3,177,50,2015-04-15T17:12:37Z,Musical Instruments,https://www.udemy.com/intermediate-bassoon/
,7.0,814474,Oboe Pro Series - You're going to love practicing the Oboe,True,All Levels,36,5,61,50,2016-04-08T23:26:22Z,Musical Instruments,https://www.udemy.com/oboe-pro-series/
,1.0,1104496,Instant Harmonica - play this classic GAME OF THRONES theme!,True,Beginner Level,13,2,21,40,2017-05-30T13:17:58Z,Musical Instruments,https://www.udemy.com/instant-harmonica-play-this-classic-game-of-thrones-theme/
,2.5,188064,"Trumpet Solos: Learn how to Perform Three Fun, Unique Pieces",True,Intermediate Level,53,6,115,50,2014-03-25T17:19:56Z,Musical Instruments,https://www.udemy.com/trumpet-solos/
,0.6166666666666667,578750,Learn 4 Vital things that will make your DRUM PLAYING EASIER,True,All Levels,8,1,510,35,2015-08-13T20:35:46Z,Musical Instruments,https://www.udemy.com/etidrumminggbc/
,1.0,184088,Sax Solos: Learn how to Perform Three Fun and Unique Pieces!,True,Intermediate Level,39,4,147,50,2014-03-17T22:56:41Z,Musical Instruments,https://www.udemy.com/saxophone-solos/
,3.0,1198302,Traditional-Style Electric Blues Guitar For Beginners,True,Beginner Level,36,2,9,25,2017-06-22T21:08:35Z,Musical Instruments,https://www.udemy.com/traditional-style-electric-blues-guitar-for-beginners/
,2.0,208126,Aprende a tocar los mejores solos en la guitarra eléctrica,True,All Levels,16,1,5,30,2014-05-07T21:18:09Z,Musical Instruments,https://www.udemy.com/aprende-a-tocar-los-mejores-solos-en-la-guitarra-electrica/
,1.5,34332,Aprende a tocar la guitarra,True,All Levels,25,1,7,50,2013-02-22T18:19:38Z,Musical Instruments,https://www.udemy.com/aprende-a-tocar-la-guitarra/
,4.0,204014,Aprende a tocar el piano desde cero,True,All Levels,16,0,4,50,2014-04-30T16:15:20Z,Musical Instruments,https://www.udemy.com/aprende-a-tocar-el-piano-desde-cero/
,3.0,219844,Aprende a tocar el clarinete.  ,True,All Levels,26,0,4,50,2014-05-19T17:00:39Z,Musical Instruments,https://www.udemy.com/aprende-a-tocar-el-clarinete-curso-en-video/
,1.5,212506,Ahora aprende a tocar jazz en el piano,True,All Levels,9,0,4,30,2014-05-09T19:55:55Z,Musical Instruments,https://www.udemy.com/ahora-aprende-a-tocar-jazz-en-el-piano/
,3.5,687742,こどもギターレッスン　リトルギタリストⅡ,True,Beginner Level,47,0,2,20,2016-02-18T19:19:38Z,Musical Instruments,https://www.udemy.com/takalittle2/
,3.0,219878,Aprende a tocar el contrabajo sin complicaciones,True,All Levels,20,1,3,50,2014-05-19T17:02:52Z,Musical Instruments,https://www.udemy.com/aprende-a-tocar-el-contrabajo-sin-complicaciones/
,5.5,207304,Aprende a tocar la guitarra eléctrica,True,All Levels,39,0,3,50,2014-04-30T16:21:42Z,Musical Instruments,https://www.udemy.com/aprende-a-tocar-la-guitarra-electrica/
,3.0,195196,Aprende a improvisar en la guitarra eléctrica,True,All Levels,19,0,3,50,2014-05-05T21:59:45Z,Musical Instruments,https://www.udemy.com/aprende-a-improvisar-en-la-guitarra-electrica/
,1.5,834422,Curso de Teclado,True,Beginner Level,26,0,1,40,2016-05-16T18:46:15Z,Musical Instruments,https://www.udemy.com/curso-de-teclado-gospel-modulo-1/
,2.5,724436,Guitarra Acústica en Siete Días,True,Beginner Level,38,1,1,20,2016-01-29T20:38:03Z,Musical Instruments,https://www.udemy.com/guitarra-acustica-en-siete-dias/
,1.0,448250,improvisación de Guitarra,True,All Levels,10,0,1,20,2015-03-24T18:59:20Z,Musical Instruments,https://www.udemy.com/improvisacion-de-guitarra/
,4.5,796188,Step by Step Classical Guitar Course,True,Beginner Level,45,1,9,100,2016-12-08T16:10:06Z,Musical Instruments,https://www.udemy.com/step-by-step-classical-guitar-course/
,1.5,773174,Piano With Willie Building Technique with Scales Vol. 4,True,All Levels,11,0,44,40,2016-04-12T23:21:42Z,Musical Instruments,https://www.udemy.com/piano-with-willie-technique-builder-vol-4/
,2.0,450246,Back In Black the AC/DC Classic Rock Track,True,Intermediate Level,72,1,13,20,2015-04-10T21:07:56Z,Musical Instruments,https://www.udemy.com/back-in-black-the-acdc-classic-rock-track/
,2.0,201472,Keyboard Basics,True,All Levels,7,1,17,25,2014-04-22T00:50:00Z,Musical Instruments,https://www.udemy.com/keyboard-basics/
,1.0,452514,Beginner Guitar Lessons,True,Beginner Level,5,0,118,20,2015-03-23T22:49:58Z,Musical Instruments,https://www.udemy.com/joeteachesguitar/
,2.0,765056,Guitar Fundamentals for Beginners,True,Beginner Level,11,1,5,25,2016-02-22T17:33:15Z,Musical Instruments,https://www.udemy.com/guitar-fundamentals-for-beginners/
,1.0,196234,Easy Piano - learn and play along,True,Beginner Level,48,1,11,20,2014-05-14T01:21:57Z,Musical Instruments,https://www.udemy.com/easy-piano-learn-and-play-along/
,1.5,380596,Learn Piano: The Basics of Keyboards,True,Beginner Level,24,0,113,20,2015-01-03T04:18:17Z,Musical Instruments,https://www.udemy.com/takelessons-learn-beginner-piano-keyboards/
,6.5,812370,Bassoon Pro Series - You're going to love practicing Bassoon,True,All Levels,42,0,36,50,2016-04-08T23:34:17Z,Musical Instruments,https://www.udemy.com/bassoon-pro-series/
,3.0,832514,Acoustic Guitar Lessons For Beginners,True,Beginner Level,39,3,10,95,2016-04-27T17:25:32Z,Musical Instruments,https://www.udemy.com/the-music-coach-online-guitar-lesson-program/
,3.5,1025536,Coach Guitar - Amazing New Way To Learn Guitar With Colors,True,All Levels,321,0,12,50,2016-12-27T14:50:10Z,Musical Instruments,https://www.udemy.com/coach-guitar-amazing-new-way-to-learn-guitar-with-colors/
,1.5,82960,Mastering the Art of Guitar Chords,True,Beginner Level,18,0,78,20,2013-11-18T20:23:02Z,Musical Instruments,https://www.udemy.com/mastering-the-art-of-guitar-chords/
,4.0,1207112,30 Day Guitar Jump Start for Success,True,Beginner Level,92,4,31,105,2017-05-24T17:03:41Z,Musical Instruments,https://www.udemy.com/30-day-guitar-jump-start-for-success/
,5.0,457206,Learn to Play Bassoon: Beginner to Pro in Under Four Hours!,True,Beginner Level,77,11,205,50,2015-04-15T16:32:47Z,Musical Instruments,https://www.udemy.com/beginning-bassoon/
,2.5,589900,The 7 Day Guitar Method,True,All Levels,11,4,213,20,2015-10-26T19:19:34Z,Musical Instruments,https://www.udemy.com/7-day-guitar-method/
,1.5,854694,Instant Harmonica - play Star Wars + the Lion Sleeps now!,True,All Levels,20,3,33,40,2016-08-13T12:50:31Z,Musical Instruments,https://www.udemy.com/instant-harmonica-play-star-wars-and-the-lion-sleeps-now/
,1.0,861566,Instant harmonica - play Adele's wonderful 'Hello' today!,True,All Levels,12,3,284,20,2016-05-30T18:19:12Z,Musical Instruments,https://www.udemy.com/instant-harmonica-play-adeles-wonderful-hello-today/
,1.0,1244302,Guitar Strumming 101 - Have More Fun Playing Songs You Love,True,Beginner Level,16,2,8,50,2017-06-20T19:53:50Z,Musical Instruments,https://www.udemy.com/guitar-strumming-101-have-more-fun-playing-songs-you-love/
,5.5,349142,Master Oboe Playing: Intermediate Instruction Made Simple!,True,Intermediate Level,73,6,98,50,2015-01-01T01:25:10Z,Musical Instruments,https://www.udemy.com/oboe-beyond-beginner/
,3.5,56970,Drum Set for Beginners,True,Beginner Level,26,8,119,20,2013-10-02T02:34:36Z,Musical Instruments,https://www.udemy.com/drum-set-for-beginners/
,1.5,762482,Guitar Lessons - Economy Picking Essentials,True,Intermediate Level,15,5,45,35,2016-02-15T18:55:28Z,Musical Instruments,https://www.udemy.com/guitar-lessons-economy-picking-essentials/
,2.5,100916,Blues Guitar Lessons - Blues Guitar - Robert Johnson,True,Intermediate Level,7,7,297,20,2013-10-07T15:34:58Z,Musical Instruments,https://www.udemy.com/robert-johnson-scrapper-blackwell-guitar-lessons/
,4.5,869312,TAKE NOTE BEGINNER CLARINET!  –  Fun with Fundamental Skills,True,Beginner Level,43,2,137,30,2016-06-13T15:00:33Z,Musical Instruments,https://www.udemy.com/take-note-beginner-clarinet/
,5.5,721274,Learn to Play Irish Fiddle,True,Beginner Level,63,7,112,60,2016-01-18T17:07:29Z,Musical Instruments,https://www.udemy.com/learn-to-play-irish-fiddle/
,4.0,719920,Hands-On Guitar: The Beginner's Guide,True,Beginner Level,72,7,28,20,2016-01-22T18:49:15Z,Musical Instruments,https://www.udemy.com/hands-on-guitar-the-beginners-guide/
,1.5,846962,Slap Bass For Beginners,True,All Levels,25,3,79,50,2016-06-23T16:37:38Z,Musical Instruments,https://www.udemy.com/slap-bass-for-beginners/
,3.0,206986,Piano Lessons for Beginners Made Easy,True,Beginner Level,40,5,333,25,2014-05-28T19:07:38Z,Musical Instruments,https://www.udemy.com/piano-lessons-for-beginners-made-easy/
,8.0,813142,Horn Pro Series - You're going to love playing French Horn,True,All Levels,61,3,48,50,2016-04-08T23:08:08Z,Musical Instruments,https://www.udemy.com/horn-pro-series/
,1.0,701662,Instant Harmonica - play the Irish tune Whiskey in the Jar!,True,All Levels,13,1,41,20,2015-12-28T20:45:10Z,Musical Instruments,https://www.udemy.com/instant-harmonica-play-the-irish-tune-whiskey-in-the-jar/
,1.5,90132,Didgeridoo - from zero to HERO! Part Three. Advanced level.,True,Expert Level,19,5,209,35,2014-10-10T08:05:42Z,Musical Instruments,https://www.udemy.com/didgeridoo-from-beginner-to-advanced-in-easy-stages/
,5.5,815182,Saxophone Pro Series - You're going to love practicing Sax,True,All Levels,32,4,119,50,2016-04-08T23:06:53Z,Musical Instruments,https://www.udemy.com/saxophone-pro-series/
,5.5,476000,Easy Piano for Kids - Complete Beginner Piano Course,True,Beginner Level,104,8,139,115,2015-06-26T22:34:55Z,Musical Instruments,https://www.udemy.com/easy-piano-for-kids-pinogi/
,1.5,762240,Guitar Lessons - Two Handed Tapping Essentials,True,Intermediate Level,11,2,41,35,2016-02-14T22:09:55Z,Musical Instruments,https://www.udemy.com/guitar-lessons-two-handed-tapping-essentials/
